Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
1,29478, Child,Urban Cube Hostel Sevilla,Spain,Seville,https://urbancubehostel.com/urban-cube/,https://www.hostelworld.com/hostels/p/328090/urban-cube-hostel-sevilla/,,,,,,,,,
2,29482, Child,The Resident Edinburgh - Newly Open,United Kingdom,Edinburgh,https://www.hotel-edinburgh.org/en/property/the-resident-newly-open.html,https://theresident.com-edinburgh.com/en/,https://www.residenthotels.com/edinburgh/,,,,,,,,
3,29486, Child,Bunks at Rode,Norway,Oslo,https://www.bunks.no/,https://www.bunks.no/private,https://www.bunks.no/rooftop,,,,,,,,
4,29503, Child,Toyoko Inn Kokura-eki Kita-guchi,Japan,Kitakyushu,https://www.toyoko-inn.com/eng/search/detail/00360,https://www.toyoko-inn.com/index.php/eng/search/detail/00360/,,,,,,,,,
5,29515, Child,Vincci Bonjardim,Portugal,Porto,https://en.vinccibonjardim.com/,https://pt.vinccibonjardim.com/,https://www.vinccibonjardim.com/,https://en.vinccihoteles.com/hotels/porto/vincci-bonjardim/,https://www.vinccihoteles.com/hoteles/oporto/vincci-bonjardim/,https://en.vinccihoteles.com/hotels/porto/vincci-bonjardim/services/,,,,,
6,29524, Child,Wellcomm Spa & Hotel,Colombia,Medellín,https://wellcommhotels.com/en/wellcomm/,https://wellcommhotels.com/en/spa/,https://wellcommhotels.com/en/,https://wellcomm-spahotel-by-aken-mind-collection.hotels-medellin.com/en/,https://wellcomm-spahotel-by-aken-mind-collection.medellin-hotels.com/en/,https://en.planetofhotels.com/colombia/medellin/wellcomm-aken-mind,https://www.hotelsmedellin.net/en/property/wellcomm-spahotel-by-aken-mind-collection.html,,,,
7,29528, Child,Front One Boutique Hotel Taman Anggrek,Indonesia,Jakarta,https://azanahotel.com/hotel/front-one-boutique-taman-anggrek,https://uk.hotels.com/ho3100921440/front-one-boutique-hotel-taman-anggrek-jakarta-indonesia/?siteid=300000005,https://front-one-boutiquetaman-anggrek.jakartatophotels.com/en/,,,,,,,,
8,29541, Child,Hotel 1900 Chinatown,Singapore,Singapore,https://hotel1900.com.sg/,https://hotel1900.com.sg/rooms/,,,,,,,,,
9,29548, Child,"Hotel Morris Sydney, Handwritten Collection",Australia,Sydney,https://morrishandwrittencollection.hotelsydney.net/en-us/,https://morrishandwrittencollection.hotelsydney.net/en/,https://hotelmorris.com.au/,https://www.sydney.com/destinations/sydney/sydney-city/chinatown-and-haymarket/accommodation/hotel-morris-sydney-handwritten-collection,,,,,,,
10,29556, Child,Flamingo Inn,United States,Seaside Heights (NJ),,,,,,,,,,,
11,29559, Child,Pramana Giri Kusuma,Indonesia,Bali,https://www.trip.com/hotels/bali-hotel-detail-80999020/pramana-giri-kusuma/,https://us.trip.com/hotels/bali-hotel-detail-80999020/pramana-giri-kusuma/,https://www.makemytrip.com/hotels-international/indonesia/bali-hotels/pramana_giri_kusuma-details.html,,,,,,,,
12,29564, Child,Hotel Piacere NAMBA,Japan,Osaka,https://www.trip.com/hotels/osaka-hotel-detail-77236899/hotel-piacere-namba/,https://us.trip.com/hotels/osaka-hotel-detail-77236899/hotel-piacere-namba/,https://sg.trip.com/hotels/osaka-hotel-detail-77236899/hotel-piacere-namba/,https://ph.trip.com/hotels/osaka-hotel-detail-77236899/hotel-piacere-namba/,,,,,,,
